pid,nodule_class,xmin,xmax,ymin,ymax,zmin,zmax,nodule_id
6286,CN,88,96,202,211,109,116,1
6286,0-5GGN,240,246,246,253,199,200,2
6288,CN,248,252,227,231,195,196,0
6290,>5PSN,169,175,136,142,44,45,0
6290,0-3SN,78,82,124,128,63,64,1
6290,0-5GGN,68,74,109,114,105,108,2
6292,3-10SN,64,68,179,183,71,72,0
6292,>5GGN,187,193,187,192,240,241,1
6293,0-3SN,231,236,180,185,56,58,0
6293,>5GGN,213,219,201,207,68,70,1
6293,0-3SN,80,83,170,173,198,199,2
6302,0-5PSN,133,138,216,220,96,97,0
6302,0-5GGN,93,98,117,122,100,101,1
6302,0-5GGN,130,135,232,236,105,105,2
6302,0-5GGN,89,94,229,234,150,151,3
6303,3-10SN,200,206,213,221,136,138,0
6304,3-10SN,200,204,126,131,57,59,0
6306,0-5GGN,101,106,118,123,162,164,0
6306,0-5GGN,215,220,207,211,181,182,1
6306,>5GGN,55,72,171,186,210,220,2
6306,0-5GGN,112,117,224,229,224,226,3
6308,3-10SN,95,101,218,223,63,65,0
6308,10-30SN,28,48,189,207,258,270,1
6316,CN,242,249,141,147,121,121,0
6316,>5GGN,111,124,165,176,158,163,1
6316,0-5GGN,150,155,100,106,164,165,2
6316,>5GGN,271,283,224,239,268,275,3
6317,0-3SN,255,260,210,215,48,48,0
6318,>5GGN,86,96,111,123,116,117,0
6320,0-3SN,275,279,180,185,103,104,0
6329,3-10SN,211,216,171,176,68,68,0
6339,0-5GGN,286,290,204,211,100,100,0
6339,3-10SN,248,254,163,170,136,136,1
6339,>5PSN,88,95,205,214,189,192,2
6343,>5GGN,93,101,129,138,129,129,0
6346,>30SN,138,169,182,220,52,81,0
6346,3-10SN,129,136,178,183,66,68,1
6349,CN,248,252,231,236,75,76,0
6351,>5GGN,92,103,134,145,216,219,0
6351,3-10SN,285,291,193,201,230,232,1
6357,>5PSN,114,133,123,142,55,77,0
6357,3-10SN,114,124,147,155,92,97,1
6357,3-10SN,258,266,176,184,109,112,2
6360,0-3SN,244,247,204,208,100,101,0
6360,0-3SN,100,103,226,231,185,186,1
6365,0-5GGN,137,143,118,124,184,186,0
6365,0-5GGN,150,157,206,213,195,197,1
6365,0-5GGN,218,225,196,203,205,205,2
6365,0-5GGN,283,289,208,213,227,228,3
6366,CN,208,211,97,100,97,97,0
6382,0-3SN,135,139,188,192,54,55,0
6382,0-3SN,274,278,149,152,92,93,1
6382,CN,78,88,211,221,146,152,2
6382,3-10SN,270,275,204,211,208,211,3
6383,3-10SN,100,106,201,207,68,71,0
6383,0-3SN,126,130,201,206,106,107,1
6385,>5GGN,199,206,151,157,49,53,0
6385,3-10SN,99,104,186,191,51,53,1
6385,3-10SN,66,71,164,169,133,134,2
6385,CN,109,113,136,140,184,185,3
6391,>5PSN,121,129,177,187,101,107,0
6391,3-10SN,129,133,121,126,215,216,1
6403,>5GGN,240,251,282,291,193,195,0
6403,>5PSN,133,144,268,277,200,204,1
6404,0-5GGN,103,108,121,126,186,188,0
6404,0-5GGN,81,88,126,132,211,214,1
6422,0-3SN,107,112,172,176,89,89,0
6422,0-5PSN,85,90,137,142,121,122,1
6423,0-5GGN,152,157,147,152,214,215,0
6446,3-10SN,238,243,197,203,193,194,0
6446,3-10SN,192,202,210,221,228,231,1
6449,3-10SN,298,305,200,207,142,145,0
6450,0-5PSN,109,118,169,176,133,136,0
6450,0-3SN,92,97,161,166,164,165,1
6450,CN,86,93,253,260,218,221,2
6455,0-5GGN,76,81,197,201,80,82,0
6455,0-5GGN,123,128,231,236,98,100,1
6455,0-3SN,77,81,219,223,118,120,2
6456,>5GGN,90,106,176,192,97,103,0
6459,0-5GGN,158,162,155,160,52,53,0
6459,>5GGN,103,110,197,204,101,103,1
6459,0-5GGN,110,116,96,103,139,141,2
6463,0-5GGN,213,218,233,239,120,121,0
6463,0-5GGN,250,256,192,198,142,145,1
6463,3-10SN,243,249,221,227,190,191,2
6466,10-30SN,78,99,184,203,92,105,0
6466,10-30SN,133,152,213,227,197,204,1
6467,0-3SN,204,209,205,210,186,187,0
6470,0-5GGN,121,128,179,186,76,79,0
6470,0-3SN,276,280,196,200,109,109,1
6470,3-10SN,93,99,146,151,110,111,2
6470,3-10SN,254,260,229,234,174,176,3
6477,0-5GGN,61,67,134,140,184,185,0
6477,3-10SN,261,266,204,209,208,210,1
6478,0-3SN,113,117,205,210,74,75,0
6478,0-5GGN,111,118,287,294,227,230,1
6479,CN,220,224,86,89,162,162,0
6479,>5PSN,117,123,250,257,180,182,1
6479,>5PSN,124,139,155,170,186,189,2
6480,>5PSN,105,117,207,220,63,72,0
6485,3-10SN,269,274,206,210,72,73,0
6495,0-5GGN,213,219,194,200,44,45,0
6495,>5GGN,213,224,162,170,45,52,1
6495,>5GGN,196,208,141,151,75,79,2
6495,0-3SN,63,66,146,150,176,177,3
6498,3-10SN,107,112,162,168,72,73,0
6498,0-5PSN,106,111,177,182,111,112,1
6498,0-3SN,99,102,201,205,133,133,2
6500,0-5GGN,276,282,166,171,89,91,0
6500,0-5GGN,89,94,214,219,108,110,1
6500,0-5GGN,78,84,173,178,145,146,2
6510,CN,226,231,153,158,85,87,0
6510,CN,88,93,148,154,114,117,1
6512,0-5PSN,91,95,197,201,153,155,0
6512,0-5PSN,99,104,189,194,153,154,1
6513,0-5GGN,258,266,170,178,73,78,0
6513,10-30SN,111,128,130,147,135,147,1
6513,10-30SN,81,102,204,230,139,177,2
6515,0-3SN,138,143,219,224,71,72,0
6515,0-5GGN,124,130,238,245,127,129,1
6515,0-5GGN,105,110,155,161,156,157,2
6515,>5GGN,87,95,162,174,157,158,3
6515,>5GGN,86,94,164,172,159,160,4
6535,0-3SN,256,259,166,169,90,91,0
6536,CN,116,123,237,243,36,39,0
6536,3-10SN,273,279,163,169,144,146,1
6544,>5GGN,83,92,202,212,133,140,0
6544,0-3SN,241,247,262,267,192,193,1
6544,0-5GGN,153,159,116,122,242,244,2
6544,10-30SN,50,82,194,221,282,297,3
6545,0-3SN,93,98,198,203,41,41,0
6545,>5GGN,248,257,126,135,170,174,1
6545,0-5GGN,73,77,216,222,254,255,2
6556,10-30SN,71,87,179,198,84,93,0
6556,0-3SN,206,210,220,223,131,132,1
6556,3-10SN,229,234,217,222,152,153,2
6556,CN,258,262,171,176,188,190,3
6558,CN,107,113,192,198,142,144,0
6558,3-10SN,292,299,216,222,212,215,1
6559,0-3SN,69,73,199,203,129,130,0
6560,10-30SN,257,282,145,173,93,119,0
6560,0-5GGN,96,104,162,169,136,141,1
6560,>5GGN,294,304,184,194,224,228,2
6561,0-3SN,51,55,143,147,66,67,0
6561,3-10SN,63,70,165,171,106,108,1
6561,3-10SN,76,81,159,164,108,110,2
6566,0-5GGN,285,291,177,183,80,83,0
6566,3-10SN,128,134,91,97,194,195,1
6568,0-3SN,170,175,153,156,63,64,0
6568,0-3SN,182,186,91,94,92,93,1
6572,0-3SN,219,222,101,105,113,113,0
6572,0-3SN,58,61,172,176,113,114,1
6572,CN,115,120,212,217,249,251,2
6574,>5GGN,81,93,212,225,106,112,0
6574,0-3SN,211,216,205,211,132,132,1
6578,0-5GGN,290,295,126,131,126,127,0
6578,3-10SN,74,80,194,199,214,214,1
6580,3-10SN,264,272,146,154,90,91,0
6585,>30SN,78,117,146,179,45,53,0
6585,>5GGN,91,105,161,174,104,104,1
6585,>5GGN,90,113,163,179,112,112,2
6585,>5GGN,91,98,154,159,121,123,3
6588,3-10SN,109,115,191,196,175,176,0
6588,3-10SN,268,278,281,292,232,237,1
6588,10-30SN,276,292,247,260,234,242,2
6589,0-3SN,234,237,216,221,146,148,0
6594,>5PSN,221,240,222,241,37,41,0
6594,3-10SN,286,293,154,161,145,146,1
6595,0-3SN,209,212,187,191,40,40,0
6595,3-10SN,109,115,111,117,97,99,1
6595,3-10SN,86,90,114,118,108,108,2
6595,0-3SN,254,259,133,136,122,122,3
6599,0-3SN,221,226,200,204,98,99,0
6601,>5GGN,109,118,153,163,91,95,0
6601,CN,122,127,127,133,152,155,1
6605,3-10SN,73,78,133,138,194,195,0
6605,0-3SN,91,96,241,246,241,242,1
6612,3-10SN,229,235,229,235,200,202,0
6612,>5GGN,103,111,224,237,226,231,1
6613,0-5GGN,201,206,207,213,78,78,0
6613,>5GGN,240,247,121,129,110,114,1
6617,0-5GGN,87,92,176,180,88,90,0
6617,0-5GGN,119,123,190,194,133,134,1
6620,0-5GGN,98,104,149,155,70,71,0
6620,0-5GGN,98,103,121,127,136,137,1
6620,0-5GGN,63,68,190,195,225,226,2
6625,>5GGN,92,98,128,136,69,74,0
6627,3-10SN,239,246,191,198,90,92,0
6627,3-10SN,101,106,245,251,147,149,1
6628,CN,269,277,175,183,229,232,0
6629,0-5GGN,250,256,101,106,137,139,0
6629,3-10SN,274,280,192,196,171,173,1
6629,3-10SN,291,296,190,194,191,192,2
6631,0-3SN,210,213,112,115,96,97,0
6631,CN,209,221,139,149,96,108,1
6631,>5PSN,65,73,171,178,119,122,2
6631,CN,202,207,198,202,218,222,3
6632,0-3SN,103,108,247,252,99,100,0
6632,0-5GGN,243,250,142,150,108,110,1
6632,0-5GGN,96,102,231,239,121,125,2
6641,0-3SN,103,107,222,225,131,132,0
6641,>5GGN,110,118,269,276,182,185,1
6641,>5GGN,80,89,185,194,209,212,2
6641,CN,278,283,119,125,224,226,3
6642,>5PSN,98,114,168,180,97,105,0
6642,>5PSN,213,225,125,139,109,112,1
6642,0-5GGN,62,66,141,146,118,118,2
6642,0-5GGN,216,222,86,91,131,133,3
6649,CN,152,158,271,277,193,195,0
6652,3-10SN,151,157,196,205,68,69,0
6656,>5GGN,109,117,138,145,137,141,0
6656,0-5GGN,135,140,219,225,137,139,1
6657,0-3SN,327,331,112,116,229,230,0
6660,>5GGN,84,115,171,203,106,126,0
6660,>5GGN,110,118,213,222,117,119,1
6667,3-10SN,248,258,163,171,180,182,0
6677,3-10SN,245,258,205,213,166,171,0
6677,3-10SN,205,213,219,227,211,217,1
6677,10-30SN,252,276,200,221,212,222,2
6678,>5PSN,89,98,198,205,52,57,0
6678,0-3SN,240,245,137,141,92,93,1
6678,3-10SN,80,85,128,134,137,137,2
6681,0-3SN,123,128,181,185,61,61,0
6681,>5GGN,210,218,206,212,83,85,1
6681,0-5GGN,270,275,138,144,144,146,2
6681,0-3SN,104,107,190,194,206,207,3
6684,0-5GGN,174,179,155,159,62,62,0
6684,0-3SN,195,198,193,196,69,70,1
6684,0-5GGN,66,73,192,199,112,115,2
6684,0-5GGN,64,69,194,199,154,155,3
6689,0-5GGN,148,155,209,216,81,82,0
6689,0-3SN,130,135,224,230,105,106,1
6689,3-10SN,55,60,150,158,222,226,2
6693,0-3SN,226,231,228,232,205,206,0
6694,0-5GGN,149,156,227,234,205,209,0
6696,0-5GGN,102,107,167,173,170,171,0
6701,0-5GGN,113,117,121,127,136,137,0
6704,0-3SN,263,267,177,181,82,84,0
6704,>5PSN,102,114,196,206,104,110,1
6707,0-5GGN,82,87,81,86,190,191,0
6707,3-10SN,87,92,201,205,223,225,1
6710,CN,130,135,191,197,71,73,0
6710,CN,146,150,123,126,101,101,1
6710,0-3SN,119,124,121,127,137,138,2
6712,0-5GGN,62,67,118,124,154,156,0
6713,3-10SN,231,239,112,120,132,135,0
6713,0-5PSN,261,267,228,234,234,236,1
6716,0-3SN,116,121,207,211,137,137,0
6722,0-3SN,124,128,207,212,117,119,0
6722,3-10SN,141,148,204,210,119,121,1
6722,0-3SN,274,279,125,130,135,137,2
6722,0-3SN,85,90,98,102,171,171,3
6723,0-3SN,69,74,164,169,76,77,0
6733,0-5PSN,86,90,176,180,43,44,0
6733,0-5GGN,102,107,127,132,92,92,1
6733,0-3SN,236,239,176,180,138,138,2
6733,0-5GGN,214,219,191,197,155,157,3
6739,0-3SN,197,200,176,179,62,65,0
6739,>5GGN,78,88,136,145,87,93,1
6739,3-10SN,212,217,166,170,170,173,2
6740,0-5GGN,260,265,184,190,53,55,0
6740,>5GGN,155,164,255,264,103,107,1
6740,0-3SN,96,101,219,225,200,201,2
6742,3-10SN,132,138,229,235,92,93,0
6742,3-10SN,87,98,206,213,127,131,1
6742,0-3SN,78,84,218,223,158,158,2
6746,3-10SN,269,273,199,204,115,116,0
6746,CN,223,227,245,250,255,258,1
6746,CN,249,253,253,257,255,257,2
6746,3-10SN,224,229,248,253,267,268,3
6747,3-10SN,129,134,136,142,69,71,0
6763,>5GGN,106,116,222,233,121,125,0
6764,>5GGN,100,108,196,204,78,82,0
6764,>5GGN,146,155,199,207,100,102,1
6766,0-3SN,273,278,211,216,178,178,0
6769,0-3SN,251,255,196,200,52,53,0
6769,0-3SN,92,96,184,189,56,57,1
6769,>5GGN,208,217,154,162,57,60,2
6769,CN,155,161,192,198,140,145,3
6776,0-3SN,285,290,233,238,63,63,0
6781,0-5GGN,200,206,222,228,93,96,0
6783,CN,130,135,217,223,54,56,0
6783,CN,120,128,239,247,59,63,1
6783,0-3SN,141,146,223,227,137,137,2
6786,3-10SN,248,254,227,235,139,141,0
6792,3-10SN,117,122,146,151,134,137,0
6792,0-3SN,242,247,223,227,206,206,1
6793,3-10SN,134,139,151,156,37,38,0
6793,>5GGN,105,115,120,130,53,60,1
6793,>5GGN,274,281,131,137,149,152,2
6793,>5PSN,229,236,191,198,206,209,3
6794,3-10SN,175,180,194,202,36,36,0
6794,0-3SN,276,281,229,234,112,114,1
6795,>5PSN,163,171,80,89,104,107,0
6795,0-5GGN,53,58,135,140,122,123,1
6795,10-30SN,76,88,188,201,125,131,2
6795,10-30SN,38,53,157,174,156,165,3
6811,3-10SN,257,264,183,189,123,123,0
6811,CN,95,99,138,142,140,141,1
6813,CN,175,180,113,117,164,165,0
6813,3-10SN,239,247,209,217,203,208,1
6815,3-10SN,81,90,250,258,153,158,0
6815,3-10SN,53,58,211,216,231,233,1
6821,3-10SN,266,274,183,190,65,69,0
6828,3-10SN,249,256,252,259,52,56,0
6828,>5GGN,137,144,242,250,60,64,1
6828,>5GGN,265,272,167,174,99,101,2
6828,>5PSN,312,320,185,193,139,142,3
6833,>5GGN,253,259,181,188,101,104,0
6833,3-10SN,113,118,167,171,162,162,1
6833,0-5GGN,279,284,203,208,265,266,2
6834,0-3SN,120,125,181,186,143,143,0
6842,0-5GGN,262,268,178,185,128,129,0
6842,0-3SN,87,91,178,182,160,161,1
6842,0-3SN,56,60,198,202,190,190,2
6845,0-5GGN,129,134,149,156,89,91,0
6845,0-5GGN,93,100,165,171,91,93,1
6845,CN,82,88,205,210,214,217,2
6847,3-10SN,276,288,224,232,206,210,0
6848,3-10SN,121,128,221,229,65,68,0
6848,CN,93,98,244,250,96,98,1
6861,CN,238,247,214,224,179,187,0
6866,>5GGN,206,212,167,174,31,34,0
6866,CN,204,208,121,125,54,55,1
6866,0-3SN,203,207,219,224,93,95,2
6871,0-5GGN,249,255,153,157,150,153,0
6871,3-10SN,235,240,210,215,211,212,1
6877,3-10SN,116,121,186,193,57,59,0
6877,0-3SN,79,82,112,116,121,121,1
6877,CN,125,134,86,94,173,176,2
6879,3-10SN,69,76,200,206,86,89,0
6879,3-10SN,88,94,211,217,212,214,1
6886,3-10SN,227,231,199,205,122,124,0
6886,CN,86,91,100,105,184,185,1
6888,0-5GGN,63,69,185,190,186,187,0
6894,0-5GGN,219,224,192,200,31,33,0
6894,>5GGN,259,265,212,218,63,66,1
6894,0-3SN,104,109,172,177,65,65,2
6894,>5PSN,253,284,208,238,146,170,3
6895,0-3SN,302,307,183,189,141,141,0
6895,0-3SN,236,241,265,270,177,178,1
6895,3-10SN,82,88,214,219,242,244,2
6897,3-10SN,100,106,172,179,88,89,0
6897,3-10SN,111,117,162,169,105,105,1
6898,3-10SN,102,109,165,172,106,108,0
6898,3-10SN,144,150,222,230,118,121,1
6898,0-5PSN,234,239,254,260,151,153,2
6898,>5PSN,151,168,258,270,203,209,3
6901,0-3SN,143,149,235,240,139,141,0
6902,0-5GGN,92,98,165,171,55,59,0
6902,0-5GGN,68,73,132,136,111,112,1
6902,>5GGN,41,48,156,165,121,125,2
6902,0-3SN,101,104,244,248,212,212,3
6906,3-10SN,107,113,202,207,65,65,0
6906,3-10SN,118,124,181,186,69,69,1
6911,3-10SN,241,246,122,127,162,164,0
6911,3-10SN,85,92,99,107,190,192,1
6911,0-5GGN,272,279,190,196,207,210,2
6913,0-3SN,267,271,193,198,52,52,0
6913,0-5GGN,271,277,232,237,71,72,1
6913,0-5PSN,217,222,274,280,174,174,2
6915,3-10SN,107,113,213,218,54,55,0
6915,>5PSN,260,270,183,192,75,79,1
6915,3-10SN,147,153,215,220,130,133,2
6915,10-30SN,82,112,210,237,139,154,3
6917,3-10SN,131,137,153,158,83,85,0
6917,CN,116,119,162,166,110,111,1
6927,>5GGN,298,307,189,197,113,115,0
6927,CN,135,139,130,135,137,137,1
6927,CN,230,235,241,247,206,206,2
6929,3-10SN,109,115,182,188,62,64,0
6929,>5PSN,260,287,213,242,149,166,1
6929,10-30SN,77,112,213,245,223,245,2
6929,10-30SN,72,94,106,125,224,230,3
6930,0-3SN,116,121,120,124,85,85,0
6930,0-5GGN,80,87,194,201,101,103,1
6930,0-5GGN,271,278,211,218,132,134,2
6932,0-3SN,95,100,131,136,135,135,0
6940,0-5GGN,224,230,110,115,98,100,0
6944,0-3SN,120,123,210,214,117,117,0
6944,3-10SN,57,62,177,181,130,131,1
6944,>5PSN,114,119,187,193,170,174,2
6947,3-10SN,272,277,178,182,110,111,0
6947,0-5PSN,251,257,141,147,187,189,1
6947,0-3SN,77,81,114,118,190,191,2
6949,CN,132,138,129,134,168,170,0
6956,>5GGN,84,92,105,111,102,105,0
6956,0-3SN,225,230,172,176,220,222,1
6966,>5PSN,109,130,199,215,49,60,0
6966,0-3SN,109,114,108,111,157,158,1
6970,3-10SN,91,97,138,146,157,159,0
6970,0-3SN,173,179,250,255,210,210,1
6977,0-3SN,154,159,218,224,87,88,0
6977,>5GGN,113,121,180,187,183,184,1
6980,0-5GGN,254,259,211,218,105,109,0
6987,0-5GGN,173,178,217,222,43,44,0
6990,0-3SN,60,64,167,171,104,105,0
6990,CN,75,79,158,164,168,169,1
6991,CN,276,282,113,120,131,134,0
6991,CN,292,297,176,180,143,145,1
6991,0-3SN,55,60,153,157,206,206,2
6991,CN,290,295,214,218,234,235,3
6997,0-3SN,261,265,230,234,165,166,0
6997,CN,198,202,82,87,182,184,1
6998,0-3SN,92,96,219,223,112,112,0
6998,3-10SN,84,89,222,227,166,166,1
6998,3-10SN,74,81,235,241,201,202,2
7015,3-10SN,154,160,184,190,48,50,0
7015,3-10SN,116,122,113,120,95,96,1
7015,3-10SN,293,300,152,157,148,149,2
7028,0-5GGN,252,258,175,180,70,73,0
7028,0-3SN,143,147,179,183,85,85,1
7028,0-3SN,53,57,159,163,185,187,2
7033,0-3SN,70,74,145,150,73,73,0
7035,>5GGN,118,125,142,148,47,49,0
7035,0-5GGN,73,78,130,135,68,69,1
7035,0-3SN,64,67,128,132,118,118,2
7036,3-10SN,122,127,194,200,43,44,0
7036,0-5GGN,109,114,233,238,150,151,1
7037,0-5GGN,124,129,176,180,120,123,0
7037,0-3SN,90,94,88,93,169,170,1
7038,CN,88,94,196,200,43,44,0
7038,0-3SN,50,54,207,211,141,142,1
7038,0-3SN,296,300,190,194,180,180,2
7045,0-3SN,268,273,232,237,22,22,0
7045,0-3SN,139,144,243,248,42,42,1
7045,0-3SN,94,99,231,236,68,69,2
7045,0-3SN,78,83,223,228,138,139,3
7046,0-3SN,95,101,190,195,37,39,0
7046,0-3SN,112,116,113,117,83,84,1
7046,3-10SN,88,94,184,190,121,124,2
7047,3-10SN,147,154,202,209,33,34,0
7047,0-3SN,234,239,218,222,34,35,1
7047,>5PSN,109,118,202,212,43,47,2
7050,3-10SN,216,221,233,237,188,189,0
7050,3-10SN,276,283,210,216,195,199,1
7050,3-10SN,278,284,199,205,208,208,2
7052,3-10SN,202,207,209,214,67,68,0
7052,3-10SN,95,99,156,160,74,75,1
7052,3-10SN,37,42,176,183,189,190,2
7056,3-10SN,78,84,167,173,142,142,0
7057,0-3SN,227,231,223,229,64,65,0
7057,0-5GGN,281,288,149,155,67,68,1
7080,0-3SN,72,76,182,186,74,74,0
7080,3-10SN,77,83,161,166,103,105,1
7080,0-5GGN,144,149,200,204,153,154,2
7082,3-10SN,119,126,126,131,123,124,0
7086,0-5GGN,155,160,198,203,77,79,0
7086,>5GGN,133,142,142,151,158,164,1
7086,10-30SN,124,147,128,149,236,254,2
7093,0-3SN,245,249,227,232,89,91,0
7097,0-3SN,98,102,139,144,147,148,0
7100,>5PSN,169,176,224,232,84,86,0
7103,>5GGN,207,213,151,158,68,70,0
7103,0-5GGN,189,194,215,219,136,137,1
7106,3-10SN,209,215,162,168,47,50,0
7107,0-5GGN,85,93,155,163,57,60,0
7112,0-3SN,266,270,192,195,85,85,0
7112,0-5GGN,217,223,208,214,150,153,1
7112,>5GGN,96,105,131,138,212,218,2
7112,3-10SN,291,295,180,185,254,254,3
7113,0-5GGN,85,91,227,234,211,213,0
7125,0-3SN,285,290,155,159,132,133,0
7125,3-10SN,68,73,200,206,179,180,1
7125,3-10SN,135,140,246,252,188,190,2
7125,3-10SN,110,115,104,110,205,207,3
7135,3-10SN,291,296,187,193,118,120,0
7136,0-5PSN,158,162,164,169,76,79,0
7136,3-10SN,143,150,119,126,105,106,1
7136,3-10SN,110,116,185,191,122,125,2
7145,0-3SN,99,103,220,225,152,154,0
7152,10-30SN,79,118,183,206,86,101,0
7152,0-5PSN,252,258,234,239,119,121,1
7152,3-10SN,286,291,228,233,169,170,2
7156,0-3SN,67,72,253,258,146,147,0
7160,CN,97,102,166,170,57,59,0
7160,CN,70,74,162,166,69,69,1
7160,0-3SN,90,93,195,198,79,79,2
7161,0-3SN,104,108,236,240,97,98,0
7161,3-10SN,150,161,143,154,219,222,1
7164,CN,214,219,108,112,120,121,0
7164,3-10SN,72,77,133,138,221,226,1
7172,3-10SN,89,96,171,178,119,120,0
7176,10-30SN,250,273,238,259,143,154,0
7176,0-3SN,272,276,238,243,284,284,1
7178,CN,130,135,253,259,82,85,0
7178,3-10SN,121,127,241,247,83,84,1
7178,0-5GGN,259,265,202,209,89,91,2
7178,CN,93,98,213,217,221,222,3
7182,3-10SN,137,143,208,215,128,129,0
7186,3-10SN,150,158,196,205,53,56,0
7189,CN,282,286,228,232,125,126,0
7189,3-10SN,112,118,228,235,138,140,1
7190,3-10SN,221,226,106,114,126,128,0
7190,CN,282,286,217,221,154,156,1
7190,3-10SN,130,134,220,225,217,220,2
7191,3-10SN,92,98,148,153,113,114,0
7191,0-3SN,268,272,156,159,113,114,1
7191,3-10SN,90,94,129,134,164,164,2
7192,3-10SN,125,130,149,154,168,168,0
7194,>5PSN,254,262,276,284,92,96,0
7194,>5GGN,126,132,241,248,129,130,1
7194,CN,158,166,162,168,166,169,2
7196,3-10SN,228,233,192,198,38,40,0
7196,0-3SN,108,112,254,259,162,162,1
7197,0-3SN,116,121,262,267,91,91,0
7199,>5GGN,106,112,172,179,58,59,0
7199,>5GGN,230,239,176,183,88,92,1
7199,0-5GGN,255,260,207,212,103,104,2
7199,CN,100,104,125,130,152,153,3
7201,3-10SN,87,91,179,184,35,36,0
7201,0-3SN,79,83,213,217,37,37,1
7201,0-3SN,288,292,175,180,132,132,2
7204,10-30SN,113,135,160,184,94,102,0
7206,>5GGN,155,162,262,270,113,115,0
7218,0-3SN,91,97,197,202,166,168,0
7219,0-3SN,258,264,237,242,76,77,0
7219,0-3SN,93,98,216,220,140,141,1
7219,CN,274,279,246,251,260,261,2
7226,3-10SN,185,190,190,194,62,63,0
7226,3-10SN,191,199,198,207,208,215,1
7232,CN,242,248,270,277,155,159,0
7239,3-10SN,223,230,173,181,232,236,0
7242,0-3SN,310,315,323,328,111,112,0
7242,0-3SN,126,131,305,310,136,137,1
7242,3-10SN,280,285,340,346,213,214,2
7242,0-3SN,86,91,313,319,237,238,3
7249,3-10SN,246,252,227,232,105,108,0
7249,3-10SN,246,254,186,192,138,142,1
7249,3-10SN,225,230,241,246,164,166,2
7249,3-10SN,228,232,243,248,164,165,3
7249,3-10SN,248,253,145,151,191,192,4
7251,0-3SN,127,132,132,138,173,174,0
7271,10-30SN,243,270,214,235,99,104,0
7271,10-30SN,243,274,200,238,103,107,1
7271,10-30SN,248,276,195,222,106,125,2
7281,CN,234,238,251,255,163,164,0
7281,0-3SN,281,285,240,245,181,181,1
7282,CN,322,328,222,228,155,157,0
7286,3-10SN,48,54,171,175,138,138,0
7287,0-5GGN,302,308,243,249,198,200,0
7290,0-3SN,259,264,262,268,52,52,0
7290,0-3SN,131,136,223,228,73,75,1
7290,3-10SN,122,139,212,229,109,119,2
7297,0-3SN,64,68,192,196,66,66,0
7300,0-3SN,110,115,149,153,104,104,0
7304,0-3SN,107,111,141,146,192,194,0
7310,0-3SN,66,70,184,188,164,165,0
7319,3-10SN,126,132,257,263,93,94,0
7319,0-3SN,122,127,306,311,213,214,1
7319,3-10SN,336,344,240,248,269,273,2
7323,0-3SN,141,145,187,191,62,62,0
7323,0-5GGN,240,247,225,231,140,143,1
7323,0-3SN,141,145,188,192,177,177,2
7328,0-3SN,72,75,165,168,86,86,0
7328,0-5GGN,150,156,129,137,137,140,1
7332,3-10SN,77,82,183,188,177,179,0
7335,0-3SN,238,242,143,147,123,125,0
7335,0-3SN,253,257,144,148,153,155,1
7336,CN,163,170,216,222,204,207,0
7343,0-3SN,116,120,190,195,188,188,0
7343,0-3SN,57,62,175,179,254,254,1
7347,3-10SN,88,93,231,239,178,180,0
7348,CN,274,279,279,284,211,213,0
7349,CN,261,266,248,253,79,81,0
7354,3-10SN,62,69,180,187,149,153,0
7354,0-3SN,78,82,217,221,273,274,1
7356,CN,243,249,176,183,122,124,0
7376,3-10SN,254,259,155,160,198,198,0
7378,>5GGN,101,106,170,175,94,96,0
7378,3-10SN,139,147,172,179,165,168,1
7383,3-10SN,155,163,312,320,155,156,0
7384,0-3SN,72,75,165,168,86,86,0
7384,0-5GGN,150,156,129,137,137,140,1
7389,3-10SN,92,98,206,211,83,85,0
7389,0-3SN,63,67,150,154,117,117,1
7393,0-3SN,238,242,143,147,123,125,0
7393,0-3SN,253,257,144,148,153,155,1
7394,10-30SN,261,280,237,254,124,139,0
7394,0-3SN,289,294,190,195,135,136,1
7403,0-3SN,86,90,165,169,50,51,0
7409,0-3SN,141,145,187,191,62,62,0
7409,0-5GGN,240,247,225,231,140,143,1
7409,0-3SN,141,145,188,192,177,177,2
7410,0-3SN,279,282,130,134,167,168,0
7410,0-3SN,54,58,126,129,168,168,1
7410,0-3SN,82,85,234,238,183,183,2
7417,CN,117,121,189,194,90,92,0
7417,CN,177,182,214,218,110,110,1
7417,3-10SN,96,104,103,110,153,154,2
7417,3-10SN,51,56,182,187,187,188,3
7420,3-10SN,147,153,200,206,94,95,0
7420,0-3SN,253,257,227,232,107,108,1
7420,CN,115,121,105,112,159,160,2
7424,0-3SN,118,122,231,235,168,170,0
7425,>5PSN,110,147,169,204,25,45,0
7425,0-3SN,231,236,172,176,132,134,1
7425,0-3SN,235,239,182,185,147,147,2
7425,0-3SN,76,80,236,240,156,158,3
7426,10-30SN,101,121,126,146,95,111,0
7433,0-3SN,145,150,227,231,68,68,0
7433,0-3SN,102,105,192,195,71,71,1
7436,3-10SN,98,107,109,119,154,162,0
7439,10-30SN,206,220,202,215,37,44,0
7446,3-10SN,227,239,129,143,133,143,0
7446,CN,109,115,218,224,157,159,1
7450,3-10SN,121,127,197,204,37,39,0
7450,0-5GGN,93,99,180,186,56,58,1
7450,>5PSN,81,88,176,181,124,126,2
7456,>5GGN,238,246,201,208,91,95,0
